RISP;ENDEREÇO DA SEDE;MUNICÍPIOS;RISP
;;Luminárias;
;;Monsenhor Paulo;
;;Nepomuceno;
;;Olímpio Noronha;
;;Oliveira;
;;Passa Tempo;
;;Perdões;
;;Piracema;
;;Ribeirão Vermelho;
;;Santana da Vargem;
;;Santana do Jacaré;
;;Santo Antônio do Amparo;
;;São Bento Abade;
;;São Francisco de Paula;
;;São Thomé das Letras;
;;Três Corações;
;;Três Pontas;
;;Varginha;
;;;
RISP 7;DIVINÓPOLIS;Abaeté;7
;Rua José Afonso Michelini, nº 151;Araújos;
;Bairro Nossa Senhora das Graças;Arcos;
;;Bambuí;
;;Biquinhas;
;;Bom Despacho;
;;Camacho;
;;Carmo do Cajuru;
;;Cedro do Abaeté;
;;Cláudio;
;;Conceição do Pará;
;;Córrego Danta;
;;Córrego Fundo;
;;Divinópolis;
;;Dores do Indaiá;
;;Estrela do Indaiá;
;;Formiga;
;;Igaratinga;
;;Iguatama;
;;Itapecerica;
;;Itatiaiuçu;
;;Itaúna;
;;Japaraíba;
;;Lagoa da Prata;
;;Leandro Ferreira;
;;Luz;
;;Maravilhas;
;;Martinho Campos;
;;Medeiros;
;;Moema;
;;Morada Nova de Minas;
;;Nova Serrana;
;;Onça de Pitangui;
;;Paineiras;
;;Pains;
;;Papagaios;
;;Pará de Minas;
;;Pedra do Indaiá;
;;Pequi;
;;Perdigão;
;;Pimenta;
;;Pitangui;
;;Pompéu;
;;Quartel Geral;
;;Santo Antônio do Monte;
;;São Gonçalo do Pará;
;;São José da Varginha;
;;São Sebastião do Oeste;
;;Serra da Saudade;
;;Tapiraí;
;;;
RISP 8;GOVERNADOR VALADARES;Aimorés;8
;Avenida Minas Gerais , nº 2.100;Alpercata;
;Bairro: Maria Eugênia;Alvarenga;
;;Cantagalo;
;;Capitão Andrade;
;;Central de Minas;
;;Coluna;
;;Conselheiro Pena;
;;Coroaci;
;;Cuparaque;
;;Divino das Laranjeiras;
;;Divinolândia de Minas;
;;Dores de Guanhães;
;;Engenheiro Caldas;
;;Fernandes Tourinho;
;;Frei Inocêncio;
;;Frei Lagonegro;
;;Galiléia;
;;Goiabeira;
;;Gonzaga;
;;Governador Valadares;
;;Guanhães;
;;Itabirinha;
;;Itanhomi;
;;Itueta;
;;José Raydan;
;;Mantena;
;;Marilac;
;;Materlândia;
;;Mathias Lobato;
;;Mendes Pimentel;
;;Nacip Raydan;
;;Nova Belém;
;;Paulistas;
;;Peçanha;
;;Periquito;
;;Resplendor;
;;Rio Vermelho;
;;Sabinópolis;
;;Santa Efigênia de Minas;
;;Santa Maria do Suaçuí;
;;Santa Rita do Itueto;
;;São Félix de Minas;
;;São Geraldo da Piedade;
;;São Geraldo do Baixio;
;;São João do Manteninha;
;;São João Evangelista;
;;São José da Safira;
;;São José do Jacuri;
;;São Pedro do Suaçuí;
;;São Sebastião do Maranhão;
;;Sardoá;
;;Senhora do Porto;
;;Sobrália;
;;Tarumirim;
;;Tumiritinga;
;;Virginópolis;
;;Virgolândia;
;;;
RISP 9;UBERLÂNDIA;Araguari;9
;Avenida dos Eucaliptos, nº 800;Araporã;
;Bairro: Jardim Patrícia;Cachoeira Dourada;
;;Canápolis;
;;Capinópolis;
;;Cascalho Rico;
;;Centralina;
;;Estrela do Sul;
;;Grupiara;
;;Gurinhatã;
;;Indianópolis;
;;Ipiaçu;
;;Ituiutaba;
;;Monte Alegre de Minas;
;;Prata;
;;Santa Vitória;
;;Tupaciguara;
;;Uberlândia;
;;;
RISP 10;CARMO DO PARANAÍBA;Abadia dos Dourados;10
;Rua Capitão Francisco Antônio de Morais, s/nº;Arapuá;
;Bairro: Centro;Carmo do Paranaíba;
;;Coromandel;
;;Cruzeiro da Fortaleza;
;;Douradoquara;
;;Guimarânia;
;;Iraí de Minas;
;;Lagamar;
;;Lagoa Formosa;
;;Lagoa Grande;
;;Matutina;
;;Monte Carmelo;
;;Patos de Minas;
;;Patrocínio;
;;Presidente Olegário;
;;Rio Paranaíba;
;;Romaria;
;;São Gonçalo do Abaeté;
;;São Gotardo;
;;Serra do Salitre;
;;Tiros;
;;Varjão de Minas;
;;;
RISP 11;MONTES CLAROS;Berizal;11
;Avenida Major Alexandre Rodrigues,;Bocaiúva;
;nº 301;Bonito de Minas;
;Bairro: Ibituruna;Botumirim;
;;Brasília de Minas;
;;Campo Azul;
;;Capitão Enéas;
;;Catuti;
;;Claro dos Poções;
;;Cônego Marinho;
;;Coração de Jesus;
;;Cristália;
;;Curral de Dentro;
;;Engenheiro Navarro;
;;Espinosa;
;;Francisco Dumont;
;;Francisco Sá;
;;Fruta de Leite;
;;Gameleiras;
;;Glaucilândia;
;;Grão-Mogol;
;;Guaraciama;
;;Ibiaí;
;;Ibiracatu;
;;Icaraí de Minas;
;;Indaiabira;
;;Itacambira;
;;Itacarambi;
;;Jaíba;
;;Janaúba;
;;Januária;
;;Japonvar;
;;Josenópolis;
;;Juramento;
;;Juvenília;
;;Lagoa dos Patos;
;;Lontra;
;;Luislândia;
;;Mamonas;
;;Manga;
;;Matias Cardoso;
;;Mato Verde;
;;Mirabela;
;;Miravânia;
;;Montalvânia;
;;Monte Azul;
;;Montes Claros;
;;Montezuma;
;;Ninheira;
;;Nova Porteirinha;
;;Novorizonte;
;;Olhos-D'água;
;;Padre Carvalho;
;;Pai Pedro;
;;Patis;
;;Pedras de Maria da Cruz;
;;Pintópolis;
;;Ponto Chique;
;;Porteirinha;
;;Riacho dos Machados;
;;Rio Pardo de Minas;
;;Rubelita;
;;Salinas;
;;Santa Cruz de Salinas;
;;Santo Antônio do Retiro;
;;São Francisco;
;;São João da Lagoa;
;;São João da Ponte;
;;São João das Missões;
;;São João do Pacuí;
;;São João do Paraíso;
;;Serranópolis de Minas;
;;Taiobeiras;
;;Ubaí;
;;Vargem Grande do Rio Pardo;
;;Varzelândia;
;;Verdelândia;
;;;
RISP 12;;Abre-Campo;12
;IPATINGA;Acaiaca;
;Avenida Londrina, nº 1.175;Açucena;
;Bairro: Veneza;Alto Caparaó;
;;Alto Jequitibá;
;;Alvinópolis;
;;Amparo do Serra;
;;Antônio Dias;
;;Barão de Cocais;
;;Barra Longa;
;;Bela Vista de Minas;
;;Belo Oriente;
;;Bom Jesus do Amparo;
;;Bom Jesus do Galho;
;;Braúnas;
;;Bugre;
;;Caiana;
;;Caparaó;
;;Caputira;
;;Caratinga;
;;Carmésia;
;;Catas Altas;
;;Chalé;
;;Conceição de Ipanema;
;;Coronel Fabriciano;
;;Córrego Novo;
;;Dionísio;
;;Dom Cavati;
;;Dom Silvério;
;;Durandé;
;;Entre-Folhas;
;;Espera Feliz;
;;Ferros;
;;Guaraciaba;
;;Iapu;
;;Imbé de Minas;
;;Inhapim;
;;Ipaba;
;;Ipanema;
;;Ipatinga;
;;Itabira;
;;Itambé do Mato Dentro;
;;Jaguaraçu;
;;Jequeri;
;;Joanésia;
;;João Monlevade;
;;Lajinha;
;;Luisburgo;
;;Manhuaçu;
;;Manhumirim;
;;Marliéria;
;;Martins Soares;
;;Matipó;
;;Mesquita;
;;Mutum;
;;Naque;
;;Nova Era;
;;Oratórios;
;;Passabém;
;;Pedra Bonita;
;;Piedade de Caratinga;
;;Piedade de Ponte Nova;
;;Pingo D'Água;
;;Pocrane;
;;Ponte Nova;
;;Raul Soares;
;;Reduto;
;;Rio Casca;
;;Rio Doce;
;;Rio Piracicaba;
;;Santa Bárbara;
;;Santa Bárbara do Leste;
;;Santa Cruz do Escalvado;
;;Santa Margarida;
;;Santa Maria de Itabira;
;;Santa Rita de Minas;
;;Santana do Manhuaçu;
;;Santana do Paraíso;
;;Santo Antônio do Grama;
;;São Domingos das Dores;
;;São Domingos do Prata;
;;São Gonçalo do Rio Abaixo;
;;São João do Manhuaçu;
;;São João do Oriente;
;;São José do Goiabal;
;;São José do Mantimento;
;;São Pedro dos Ferros;
;;São Sebastião do Anta;
;;Sem-Peixe;
;;Sericita;
;;Simonésia;
;;Taparuba;
;;Timóteo;
;;Ubaporanga;
;;Urucânia;
;;Vargem Alegre;
;;Vermelho Novo;
;;;
RISP 13;BARBACENA;Alfredo Vasconcelos;13
;Rua Cel Teodoro Gomes de Araújo,;Alto Rio Doce;
;nº 1.195;Andrelândia;
;Bairro: Grogoto;Antônio Carlos;
;;Aracitaba;
;;Arantina;
;;Barbacena;
;;Barroso;
;;Belo Vale;
;;Bias Fortes;
;;Bom Jardim de Minas;
;;Capela Nova;
;;Caranaíba;
;;Carandaí;
;;Casa Grande;
;;Catas Altas da Noruega;
;;Cipotânea;
;;Conceição da Barra de Minas;
;;Congonhas;
;;Conselheiro Lafaiete;
;;Coronel Xavier Chaves;
;;Cristiano Otoni;
;;Desterro de Entre-Rios;
;;Desterro do Melo;
;;Dores de Campos;
;;Entre-Rios de Minas;
;;Ewbank da Câmara;
;;Ibertioga;
;;Itaverava;
;;Jeceaba;
;;Lagoa Dourada;
;;Lamim;
;;Madre de Deus de Minas;
;;Moeda;
;;Nazareno;
;;Oliveira Fortes;
;;Ouro Branco;
;;Paiva;
;;Piedade do Rio Grande;
;;Piranga;
;;Porto Firme;
;;Prados;
;;Presidente Bernardes;
;;Queluzito;
;;Resende Costa;
;;Ressaquinha;
;;Rio Espera;
;;Ritápolis;
;;Santa Bárbara do Tugúrio;
;;Santa Cruz de Minas;
;;Santa Rita do Ibitipoca;
;;Santana do Garambéu;
;;Santana dos Montes;
;;Santos Dumont;
;;São Brás do Suaçuí;
;;São João del-Rei;
;;São Tiago;
;;São Vicente de Minas;
;;Senhora de Oliveira;
;;Senhora dos Remédios;
;;Tiradentes;
;;;
RISP 14;CURVELO;Água Boa;14
;Rua Gutemberg, nº 01 ;Alvorada de Minas;
;Bairro: Bom Jesus;Angelândia;
;;Aricanduva;
;;Augusto de Lima;
;;Berilo;
;;Buenópolis;
;;Buritizeiro;
;;Capelinha;
;;Carbonita;
;;Chapada do Norte;
;;Conceição do Mato Dentro;
;;Congonhas do Norte;
;;Corinto;
;;Couto de Magalhães de Minas;
;;Curvelo;
;;Datas;
;;Diamantina;
;;Dom Joaquim;
;;Felício dos Santos;
;;Felixlândia;
;;Francisco Badaró;
;;Gouveia;
;;Inimutaba;
;;Itamarandiba;
;;Jenipapo de Minas;
;;Jequitaí;
;;Joaquim Felício;
;;José Gonçalves de Minas;
;;Lassance;
;;Leme do Prado;
;;Minas Novas;
;;Monjolos;
;;Morro da Garça;
;;Morro do Pilar;
;;Pirapora;
;;Presidente Juscelino;
;;Presidente Kubitschek;
;;Santa Fé de Minas;
;;Santo Antônio do Itambé;
;;Santo Antônio do Rio Abaixo;
;;Santo Hipólito;
;;São Gonçalo do Rio Preto;
;;São Romão;
;;São Sebastião do Rio Preto;
;;Senador Modestino Gonçalves;
;;Serra Azul de Minas;
;;Serro;
;;Três Marias;
;;Turmalina;
;;Várzea da Palma;
;;Veredinha;
;;;
RISP 15;TEÓFILO OTONI;Águas Formosas;15
;Rua Gustavo Leonardo, nº 1.095 ;Águas Vermelhas;
;Bairro: São Jacinto;Almenara;
;;Araçuaí;
;;Ataléia;
;;Bandeira;
;;Bertópolis;
;;Cachoeira de Pajeú;
;;Campanário;
;;Caraí;
;;Carlos Chagas;
;;Catuji;
;;Comercinho;
;;Coronel Murta;
;;Crisólita;
;;Divisa Alegre;
;;Divisópolis;
;;Felisburgo;
;;Franciscópolis;
;;Frei Gaspar;
;;Fronteira dos Vales;
;;Itaipé;
;;Itambacuri;
;;Itaobim;
;;Itinga;
;;Jacinto;
;;Jampruca;
;;Jequitinhonha;
;;Joaíma;
;;Jordânia;
;;Ladainha;
;;Machacalis;
;;Malacacheta;
;;Mata Verde;
;;Medina;
;;Monte Formoso;
;;Nanuque;
;;Nova Módica;
;;Novo Cruzeiro;
;;Novo Oriente de Minas;
;;Ouro Verde de Minas;
;;Padre Paraíso;
;;Palmópolis;
;;Pavão;
;;Pedra Azul;
;;Pescador;
;;Ponto dos Volantes;
;;Poté;
;;Rio do Prado;
;;Rubim;
;;Salto da Divisa;
;;Santa Helena de Minas;
;;Santa Maria do Salto;
;;Santo Antônio do Jacinto;
;;São José do Divino;
;;Serra dos Aimorés;
;;Setubinha;
;;Teófilo Otoni;
;;Umburatiba;
;;Virgem da Lapa;
;;;
RISP 16;UNAÍ;Arinos;16
;Rua Filadelfo Souza Pinto, nº 141 ;Bonfinópolis de Minas;
;Bairro: Nova Divinéia;Brasilândia de Minas;
;;Buritis;
;;Cabeceira Grande;
;;Chapada Gaúcha;
;;Dom Bosco;
;;Formoso;
;;Guarda-Mor;
;;João Pinheiro;
;;Natalândia;
;;Paracatu;
;;Riachinho;
;;Unaí;
;;Uruana de Minas;
;;Urucuia;
;;Vazante;
;;;
RISP 17;POUSO ALEGRE;Aiuruoca;17
;Rua Silvestre Ferraz, nº 362;Alagoa;
;Bairro: Centro;Albertina;
;;Baependi;
;;Bocaina de Minas;
;;Bom Repouso;
;;Borda da Mata;
;;Brasópolis;
;;Bueno Brandão;
;;Cachoeira de Minas;
;;Camanducaia;
;;Cambuí;
;;Careaçu;
;;Carmo de Minas;
;;Carvalhos;
;;Caxambu;
;;Conceição das Pedras;
;;Conceição dos Ouros;
;;Congonhal;
;;Consolação;
;;Cordislândia;
;;Córrego do Bom Jesus;
;;Cristina;
;;Cruzília;
;;Delfim Moreira;
;;Dom Viçoso;
;;Espírito Santo do Dourado;
;;Estiva;
;;Extrema;
;;Gonçalves;
;;Heliodora;
;;Inconfidentes;
;;Itajubá;
;;Itamonte;
;;Itanhandu;
;;Itapeva;
;;Jacutinga;
;;Liberdade;
;;Maria da Fé;
;;Marmelópolis;
;;Minduri;
;;Monte Sião;
;;Munhoz;
;;Natércia;
;;Ouro Fino;
;;Paraisópolis;
;;Passa Quatro;
;;Passa Vinte;
;;Pedralva;
;;Piranguçu;
;;Piranguinho;
;;Pouso Alegre;
;;Pouso Alto;
;;Santa Rita do Sapucaí;
;;São Gonçalo do Sapucaí;
;;São João da Mata;
;;São José do Alegre;
;;São Lourenço;
;;São Sebastião da Bela Vista;
;;São Sebastião do Rio Verde;
;;Sapucaí-Mirim;
;;Senador Amaral;
;;Senador José Bento;
;;Seritinga;
;;Serranos;
;;Silvianópolis;
;;Soledade de Minas;
;;Tocos do Moji;
;;Toledo;
;;Turvolândia;
;;Virgínia;
;;Wenceslau Braz;
;;;
RISP 18;POÇOS DE CALDAS;Alfenas;18
;Avenida Alcooa, nº 5.801;Alpinópolis;
;Bairro: Jardim Aeroporto;Alterosa;
;;Andradas;
;;Arceburgo;
;;Areado;
;;Bandeira do Sul;
;;Bom Jesus da Penha;
;;Botelhos;
;;Cabo Verde;
;;Caldas;
;;Campestre;
;;Campo do Meio;
;;Campos Gerais;
;;Capetinga;
;;Capitólio;
;;Carmo do Rio Claro;
;;Carvalhópolis;
;;Cássia;
;;Claraval;
;;Conceição da Aparecida;
;;Delfinópolis;
;;Divisa Nova;
;;Doresópolis;
;;Fama;
;;Fortaleza de Minas;
;;Guaranésia;
;;Guaxupé;
;;Ibiraci;
;;Ibitiúra de Minas;
;;Ipuiúna;
;;Itamogi;
;;Itaú de Minas;
;;Jacuí;
;;Juruaia;
;;Machado;
;;Monte Belo;
;;Monte Santo de Minas;
;;Muzambinho;
;;Nova Resende;
;;Paraguaçu;
;;Passos;
;;Piumhi;
;;Poço Fundo;
;;Poços de Caldas;
;;Pratápolis;
;;Santa Rita de Caldas;
;;São João Batista do Glória;
;;São José da Barra;
;;São Pedro da União;
;;São Roque de Minas;
;;São Sebastião do Paraíso;
;;São Tomás de Aquino;
;;Serrania;
;;Vargem Bonita;
;;;
RISP 19;SETE LAGOAS;Araçaí;19
;Av. Marechal Castelo Branco, nº 1.275;Baldim;
;Bairro: Santo Antônio;Cachoeira da Prata;
;;Caetanópolis;
;;Capim Branco;
;;Cordisburgo;
;;Fortuna de Minas;
;;Funilândia;
;;Inhaúma;
;;Jequitibá;
;;Matozinhos;
;;Paraopeba;
;;Pedro Leopoldo;
;;Prudente de Morais;
;;Santana de Pirapama;
;;Sete Lagoas;
