Município;RISP
Canápolis;9
Capinópolis;9
Cascalho Rico;9
Centralina;9
Estrela do Sul;9
Grupiara;9
Gurinhatã;9
Indianópolis;9
Ipiaçu;9
Ituiutaba;9
Monte Alegre de Minas;9
Prata;9
Santa Vitória;9
Tupaciguara;9
Uberlândia;9  
Abadia dos Dourados;10
Arapuá;10
Carmo do Paranaíba;10
Coromandel;10
Cruzeiro da Fortaleza;10
Douradoquara;10
Guimarânia;10
Iraí de Minas;10
Lagamar;10
Lagoa Formosa;10
Lagoa Grande;10
Matutina;10
Monte Carmelo;10
Patos de Minas;10
Patrocínio;10
Presidente Olegário;10
Rio Paranaíba;10
Romaria;10
São Gonçalo do Abaeté;10
São Gotardo;10
Serra do Salitre;10
Tiros;10
Varjão de Minas;10    
Berizal;11
Bocaiúva;11
Bonito de Minas;11
Botumirim;11
Brasília de Minas;11
Campo Azul;11
Capitão Enéas;11
Catuti;11
Claro dos Poções;11
Cônego Marinho;11
Coração de Jesus;11
Cristália;11
Curral de Dentro;11
Engenheiro Navarro;11
Espinosa;11
Francisco Dumont;11
Francisco Sá;11
Fruta de Leite;11
Gameleiras;11
Glaucilândia;11
Grão-Mogol;11
Guaraciama;11
Ibiaí;11
Ibiracatu;11
Icaraí de Minas;11
Indaiabira;11
Itacambira;11
Itacarambi;11
Jaíba;11
Janaúba;11
Januária;11
Japonvar;11
Josenópolis;11
Juramento;11
Juvenília;11
Lagoa dos Patos;11
Lontra;11
Luislândia;11
Mamonas;11
Manga;11
Matias Cardoso;11
Mato Verde;11
Mirabela;11
Miravânia;11
Montalvânia;11
Monte Azul;11
Montes Claros;11
Montezuma;11
Ninheira;11
Nova Porteirinha;11
Novorizonte;11
Olhos-D'água;11
Padre Carvalho;11
Pai Pedro;11
Patis;11
Pedras de Maria da Cruz;11
Pintópolis;11
Ponto Chique;11
Porteirinha;11
Riacho dos Machados;11
Rio Pardo de Minas;11
Rubelita;11
Salinas;11
Santa Cruz de Salinas;11
Santo Antônio do Retiro;11
São Francisco;11
São João da Lagoa;11
São João da Ponte;11
São João das Missões;11
São João do Pacuí;11
São João do Paraíso;11
Serranópolis de Minas;11
Taiobeiras;11
Ubaí;11
Vargem Grande do Rio Pardo;11
Varzelândia;11
Verdelândia;11    
Abre-Campo;12
Acaiaca;12
Açucena;12
Alto Caparaó;12
Alto Jequitibá;12
Alvinópolis;12
Amparo do Serra;12
Antônio Dias;12
Barão de Cocais;12
Barra Longa;12
Bela Vista de Minas;12
Belo Oriente;12
Bom Jesus do Amparo;12
Bom Jesus do Galho;12
Braúnas;12
Bugre;12
Caiana;12
Caparaó;12
Caputira;12
Caratinga;12
Carmésia;12
Catas Altas;12
Chalé;12
Conceição de Ipanema;12
Coronel Fabriciano;12
Córrego Novo;12
Dionísio;12
Dom Cavati;12
Dom Silvério;12
Durandé;12
Entre-Folhas;12
Espera Feliz;12
Ferros;12
Guaraciaba;12
Iapu;12
Imbé de Minas;12
Inhapim;12
Ipaba;12
Ipanema;12
Ipatinga;12
Itabira;12
Itambé do Mato Dentro;12
Jaguaraçu;12
Jequeri;12
Joanésia;12
João Monlevade;12
Lajinha;12
Luisburgo;12
Manhuaçu;12
Manhumirim;12
Marliéria;12
Martins Soares;12
Matipó;12
Mesquita;12
Mutum;12
Naque;12
Nova Era;12
Oratórios;12
Passabém;12
Pedra Bonita;12
Piedade de Caratinga;12
Piedade de Ponte Nova;12
Pingo D'Água;12
Pocrane;12
Ponte Nova;12
Raul Soares;12
Reduto;12
Rio Casca;12
Rio Doce;12
Rio Piracicaba;12
Santa Bárbara;12
Santa Bárbara do Leste;12
Santa Cruz do Escalvado;12
Santa Margarida;12
Santa Maria de Itabira;12
Santa Rita de Minas;12
Santana do Manhuaçu;12
Santana do Paraíso;12
Santo Antônio do Grama;12
São Domingos das Dores;12
São Domingos do Prata;12
São Gonçalo do Rio Abaixo;12
São João do Manhuaçu;12
São João do Oriente;12
São José do Goiabal;12
São José do Mantimento;12
São Pedro dos Ferros;12
São Sebastião do Anta;12
Sem-Peixe;12
Sericita;12
Simonésia;12
Taparuba;12
Timóteo;12
Ubaporanga;12
Urucânia;12
Vargem Alegre;12
Vermelho Novo;12     
Alfredo Vasconcelos;13
Alto Rio Doce;13
Andrelândia;13
Antônio Carlos;13
Aracitaba;13
Arantina;13
Barbacena;13
Barroso;13
Belo Vale;13
Bias Fortes;13
Bom Jardim de Minas;13
Capela Nova;13
Caranaíba;13
Carandaí;13
Casa Grande;13
Catas Altas da Noruega;13
Cipotânea;13
Conceição da Barra de Minas;13
Congonhas;13
Conselheiro Lafaiete;13
Coronel Xavier Chaves;13
Cristiano Otoni;13
Desterro de Entre-Rios;13
Desterro do Melo;13
Dores de Campos;13
Entre-Rios de Minas;13
Ewbank da Câmara;13
Ibertioga;13
Itaverava;13
Jeceaba;13
Lagoa Dourada;13
Lamim;13
Madre de Deus de Minas;13
Moeda;13
Nazareno;13
Oliveira Fortes;13
Ouro Branco;13
Paiva;13
Piedade do Rio Grande;13
Piranga;13
Porto Firme;13
Prados;13
Presidente Bernardes;13
Queluzito;13
Resende Costa;13
Ressaquinha;13
Rio Espera;13
Ritápolis;13
Santa Bárbara do Tugúrio;13
Santa Cruz de Minas;13
Santa Rita do Ibitipoca;13
Santana do Garambéu;13
Santana dos Montes;13
Santos Dumont;13
São Brás do Suaçuí;13
São João del-Rei;13
São Tiago;13
São Vicente de Minas;13
Senhora de Oliveira;13
Senhora dos Remédios;13
Tiradentes;13    
Água Boa;14
Alvorada de Minas;14
Angelândia;14
Aricanduva;14
Augusto de Lima;14
Berilo;14
Buenópolis;14
Buritizeiro;14
Capelinha;14
Carbonita;14
Chapada do Norte;14
Conceição do Mato Dentro;14
Congonhas do Norte;14
Corinto;14
Couto de Magalhães de Minas;14
Curvelo;14
Datas;14
Diamantina;14
Dom Joaquim;14
Felício dos Santos;14
Felixlândia;14
Francisco Badaró;14
Gouveia;14
Inimutaba;14
Itamarandiba;14
Jenipapo de Minas;14
Jequitaí;14
Joaquim Felício;14
José Gonçalves de Minas;14
Lassance;14
Leme do Prado;14
Minas Novas;14
Monjolos;14
Morro da Garça;14
Morro do Pilar;14
Pirapora;14
Presidente Juscelino;14
Presidente Kubitschek;14
Santa Fé de Minas;14
Santo Antônio do Itambé;14
Santo Antônio do Rio Abaixo;14
Santo Hipólito;14
São Gonçalo do Rio Preto;14
São Romão;14
São Sebastião do Rio Preto;14
Senador Modestino Gonçalves;14
Serra Azul de Minas;14
Serro;14
Três Marias;14
Turmalina;14
Várzea da Palma;14
Veredinha;14 
Águas Formosas;15
Águas Vermelhas;15
Almenara;15
Araçuaí;15
Ataléia;15
Bandeira;15
Bertópolis;15
Cachoeira de Pajeú;15
Campanário;15
Caraí;15
Carlos Chagas;15
Catuji;15
Comercinho;15
Coronel Murta;15
Crisólita;15
Divisa Alegre;15
Divisópolis;15
Felisburgo;15
Franciscópolis;15
Frei Gaspar;15
Fronteira dos Vales;15
Itaipé;15
Itambacuri;15
Itaobim;15
Itinga;15
Jacinto;15
Jampruca;15
Jequitinhonha;15
Joaíma;15
Jordânia;15
Ladainha;15
Machacalis;15
Malacacheta;15
Mata Verde;15
Medina;15
Monte Formoso;15
Nanuque;15
Nova Módica;15
Novo Cruzeiro;15
Novo Oriente de Minas;15
Ouro Verde de Minas;15
Padre Paraíso;15
Palmópolis;15
Pavão;15
Pedra Azul;15
Pescador;15
Ponto dos Volantes;15
Poté;15
Rio do Prado;15
Rubim;15
Salto da Divisa;15
Santa Helena de Minas;15
Santa Maria do Salto;15
Santo Antônio do Jacinto;15
São José do Divino;15
Serra dos Aimorés;15
Setubinha;15
Teófilo Otoni;15
Umburatiba;15
Virgem da Lapa;15    
Arinos;16
Bonfinópolis de Minas;16
Brasilândia de Minas;16
Buritis;16
Cabeceira Grande;16
Chapada Gaúcha;16
Dom Bosco;16
Formoso;16
Guarda-Mor;16
João Pinheiro;16
Natalândia;16
Paracatu;16
Riachinho;16
Unaí;16
Uruana de Minas;16
Urucuia;16
Vazante;16    
Aiuruoca;17
Alagoa;17
Albertina;17
Baependi;17
Bocaina de Minas;17
Bom Repouso;17
Borda da Mata;17
Brasópolis;17
Bueno Brandão;17
Cachoeira de Minas;17
Camanducaia;17
Cambuí;17
Careaçu;17
Carmo de Minas;17
Carvalhos;17
Caxambu;17
Conceição das Pedras;17
Conceição dos Ouros;17
Congonhal;17
Consolação;17
Cordislândia;17
Córrego do Bom Jesus;17
Cristina;17
Cruzília;17
Delfim Moreira;17
Dom Viçoso;17
Espírito Santo do Dourado;17
Estiva;17
Extrema;17
Gonçalves;17
Heliodora;17
Inconfidentes;17
Itajubá;17
Itamonte;17
Itanhandu;17
Itapeva;17
Jacutinga;17
Liberdade;17
Maria da Fé;17
Marmelópolis;17
Minduri;17
Monte Sião;17
Munhoz;17
Natércia;17
Ouro Fino;17
Paraisópolis;17
Passa Quatro;17
Passa Vinte;17
Pedralva;17
Piranguçu;17
Piranguinho;17
Pouso Alegre;17
Pouso Alto;17
Santa Rita do Sapucaí;17
São Gonçalo do Sapucaí;17
São João da Mata;17
São José do Alegre;17
São Lourenço;17
São Sebastião da Bela Vista;17
São Sebastião do Rio Verde;17
Sapucaí-Mirim;17
Senador Amaral;17
Senador José Bento;17
Seritinga;17
Serranos;17
Silvianópolis;17
Soledade de Minas;17
Tocos do Moji;17
Toledo;17
Turvolândia;17
Virgínia;17
Wenceslau Braz;17     
Alfenas;18
Alpinópolis;18
Alterosa;18
Andradas;18
Arceburgo;18
Areado;18
Bandeira do Sul;18
Bom Jesus da Penha;18
Botelhos;18
Cabo Verde;18
Caldas;18
Campestre;18
Campo do Meio;18
Campos Gerais;18
Capetinga;18
Capitólio;18
Carmo do Rio Claro;18
Carvalhópolis;18
Cássia;18
Claraval;18
Conceição da Aparecida;18
Delfinópolis;18
Divisa Nova;18
Doresópolis;18
Fama;18
Fortaleza de Minas;18
Guaranésia;18
Guaxupé;18
Ibiraci;18
Ibitiúra de Minas;18
Ipuiúna;18
Itamogi;18
Itaú de Minas;18
Jacuí;18
Juruaia;18
Machado;18
Monte Belo;18
Monte Santo de Minas;18
Muzambinho;18
Nova Resende;18
Paraguaçu;18
Passos;18
Piumhi;18
Poço Fundo;18
Poços de Caldas;18
Pratápolis;18
Santa Rita de Caldas;18
São João Batista do Glória;18
São José da Barra;18
São Pedro da União;18
São Roque de Minas;18
São Sebastião do Paraíso;18
São Tomás de Aquino;18
Serrania;18
Vargem Bonita;18    
Araçaí;19
Baldim;19
Cachoeira da Prata;19
Caetanópolis;19
Capim Branco;19
Cordisburgo;19
Fortuna de Minas;19
Funilândia;19
Inhaúma;19
Jequitibá;19
Matozinhos;19
Paraopeba;19
Pedro Leopoldo;19
Prudente de Morais;19
Santana de Pirapama;19
Sete Lagoas;19
